,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
450329,53008,Civitella Paganico,1587,1567,3154
450431,53009,Follonica,9895,11211,21106
450533,53010,Gavorrano,4221,4284,8505
450635,53011,Grosseto,39370,42983,82353
450737,53012,Isola del Giglio,757,679,1436
450839,53013,Magliano in Toscana,1666,1786,3452
450941,53014,Manciano,3474,3736,7210
451043,53015,Massa Marittima,3948,4355,8303
451145,53016,Monte Argentario,6038,6359,12397
451247,53017,Montieri,604,574,1178
451349,53018,Orbetello,6970,7761,14731
451451,53019,Pitigliano,1781,1963,3744
451553,53020,Roccalbegna,490,477,967
451655,53021,Roccastrada,4405,4605,9010
451757,53022,Santa Fiora,1254,1306,2560
451859,53023,Scansano,2211,2165,4376
451961,53024,Scarlino,1962,1954,3916
452063,53025,Seggiano,481,500,981
452165,53026,Sorano,1600,1665,3265
452267,53027,Monterotondo Marittimo,677,639,1316
452369,53028,Semproniano,517,544,1061
452471,54001,Assisi,13647,14667,28314
452573,54002,Bastia Umbra,10518,11263,21781
452675,54003,Bettona,2105,2242,4347
452777,54004,Bevagna,2449,2506,4955
452879,54005,Campello sul Clitunno,1146,1208,2354
452981,54006,Cannara,2116,2239,4355
453083,54007,Cascia,1545,1554,3099
453185,54008,Castel Ritaldi,1566,1643,3209
453287,54009,Castiglione del Lago,7476,7947,15423
453389,54010,Cerreto di Spoleto,502,536,1038
453491,54011,Citerna,1707,1725,3432
453593,54012,Città della Pieve,3679,4030,7709
453695,54013,Città di Castello,18849,20590,39439
453797,54014,Collazzone,1671,1777,3448
453899,54015,Corciano,10317,11074,21391
454001,54016,Costacciaro,566,593,1159
454103,54017,Deruta,4742,4963,9705
454205,54018,Foligno,27100,29959,57059
454307,54019,Fossato di Vico,1325,1383,2708
454409,54020,Fratta Todina,895,960,1855
454511,54021,Giano dell'Umbria,1959,1899,3858
454613,54022,Gualdo Cattaneo,2975,2917,5892
454715,54023,Gualdo Tadino,7104,7845,14949
454817,54024,Gubbio,15272,16275,31547
454919,54025,Lisciano Niccone,294,308,602
455021,54026,Magione,7185,7617,14802
455123,54027,Marsciano,9061,9513,18574
455225,54028,Massa Martana,1854,1819,3673
455327,54029,Monte Castello di Vibio,756,758,1514
455429,54030,Montefalco,2728,2807,5535
455531,54031,Monteleone di Spoleto,303,279,582
455633,54032,Monte Santa Maria Tiberina,570,586,1156
455735,54033,Montone,772,846,1618
455837,54034,Nocera Umbra,2780,2892,5672
455939,54035,Norcia,2397,2418,4815
456041,54036,Paciano,472,507,979
456143,54037,Panicale,2649,2866,5515
456245,54038,Passignano sul Trasimeno,2776,2896,5672
456347,54039,Perugia,79527,86429,165956
456449,54040,Piegaro,1726,1823,3549
456551,54041,Pietralunga,1009,1048,2057
456653,54042,Poggiodomo,55,45,100
456755,54043,Preci,353,347,700
456857,54044,San Giustino,5460,5767,11227
456959,54045,Sant'Anatolia di Narco,303,260,563
457061,54046,Scheggia e Pascelupo,671,662,1333
457163,54047,Scheggino,230,233,463
457265,54048,Sellano,508,519,1027
457367,54049,Sigillo,1156,1210,2366
457469,54050,Spello,4081,4484,8565
457571,54051,Spoleto,18336,19519,37855
457673,54052,Todi,7933,8501,16434
457775,54053,Torgiano,3222,3385,6607
457877,54054,Trevi,4078,4271,8349
457979,54055,Tuoro sul Trasimeno,1813,1973,3786
458081,54056,Umbertide,8087,8558,16645
458183,54057,Valfabbrica,1663,1698,3361
458285,54058,Vallo di Nera,171,182,353
458387,54059,Valtopina,663,688,1351
458489,55001,Acquasparta,2250,2420,4670
458591,55002,Allerona,857,906,1763
458693,55003,Alviano,686,752,1438
458795,55004,Amelia,5771,6048,11819
458897,55005,Arrone,1315,1400,2715
458999,55006,Attigliano,970,1008,1978
459101,55007,Baschi,1302,1371,2673
459203,55008,Calvi dell'Umbria,861,923,1784
459305,55009,Castel Giorgio,980,1125,2105
459407,55010,Castel Viscardo,1386,1475,2861
459509,55011,Fabro,1352,1400,2752
459611,55012,Ferentillo,922,937,1859
459713,55013,Ficulle,815,803,1618
459815,55014,Giove,911,986,1897
459917,55015,Guardea,881,899,1780
460019,55016,Lugnano in Teverina,721,713,1434
460121,55017,Montecastrilli,2484,2571,5055
460223,55018,Montecchio,800,840,1640
460325,55019,Montefranco,638,645,1283
460427,55020,Montegabbione,594,597,1191
460529,55021,Monteleone d'Orvieto,679,755,1434
460631,55022,Narni,9112,9943,19055
460733,55023,Orvieto,9583,10565,20148
460835,55024,Otricoli,878,920,1798
460937,55025,Parrano,242,263,505
461039,55026,Penna in Teverina,521,547,1068
461141,55027,Polino,117,109,226
461243,55028,Porano,919,1026,1945
461345,55029,San Gemini,2381,2557,4938
461447,55030,San Venanzo,1120,1078,2198
461549,55031,Stroncone,2384,2397,4781
461651,55032,Terni,52255,58494,110749
461753,55033,Avigliano Umbro,1259,1214,2473
461855,56001,Acquapendente,2653,2781,5434
461957,56002,Arlena di Castro,442,413,855
462059,56003,Bagnoregio,1727,1870,3597
462161,56004,Barbarano Romano,535,534,1069
462263,56005,Bassano Romano,2388,2403,4791
462365,56006,Bassano in Teverina,632,636,1268
462467,56007,Blera,1618,1637,3255
462569,56008,Bolsena,1874,2043,3917
462671,56009,Bomarzo,910,885,1795
462773,56010,Calcata,448,462,910
462875,56011,Canepina,1501,1518,3019
462977,56012,Canino,2668,2618,5286
463079,56013,Capodimonte,832,862,1694
463181,56014,Capranica,3137,3305,6442
463283,56015,Caprarola,2628,2738,5366
463385,56016,Carbognano,943,1028,1971
463487,56017,Castel Sant'Elia,1284,1310,2594
463589,56018,Castiglione in Teverina,1133,1186,2319
463691,56019,Celleno,636,672,1308
463793,56020,Cellere,561,581,1142
463895,56021,Civita Castellana,7838,8333,16171
463997,56022,Civitella d'Agliano,761,811,1572
464099,56023,Corchiano,1876,1862,3738
464201,56024,Fabrica di Roma,4112,4163,8275
464303,56025,Faleria,1072,1078,2150
464405,56026,Farnese,707,759,1466
464507,56027,Gallese,1356,1460,2816
464609,56028,Gradoli,646,677,1323
464711,56029,Graffignano,1096,1108,2204
464813,56030,Grotte di Castro,1305,1300,2605
464915,56031,Ischia di Castro,1081,1178,2259
465017,56032,Latera,428,383,811
465119,56033,Lubriano,432,463,895
465221,56034,Marta,1634,1761,3395
465323,56035,Montalto di Castro,4477,4488,8965
465425,56036,Montefiascone,6495,6892,13387
465527,56037,Monte Romano,982,984,1966
465629,56038,Monterosi,2333,2304,4637
465731,56039,Nepi,4665,4829,9494
465833,56040,Onano,489,487,976
465935,56041,Oriolo Romano,1910,1909,3819
466037,56042,Orte,4317,4525,8842
466139,56043,Piansano,1009,963,1972
466241,56044,Proceno,306,267,573
466343,56045,Ronciglione,4240,4293,8533
466445,56046,Villa San Giovanni in Tuscia,617,636,1253
466547,56047,San Lorenzo Nuovo,1042,1065,2107
466649,56048,Soriano nel Cimino,3998,4176,8174
466751,56049,Sutri,3300,3363,6663
466853,56050,Tarquinia,7844,8396,16240
466955,56051,Tessennano,169,154,323
467057,56052,Tuscania,4047,4317,8364
467159,56053,Valentano,1417,1425,2842
467261,56054,Vallerano,1257,1291,2548
467363,56055,Vasanello,1960,2048,4008
467465,56056,Vejano,1092,1126,2218
467567,56057,Vetralla,6821,7157,13978
467669,56058,Vignanello,2247,2264,4511
467771,56059,Viterbo,32714,34967,67681
467873,56060,Vitorchiano,2585,2659,5244
467975,57001,Accumoli,318,294,612
468077,57002,Amatrice,1320,1164,2484
468179,57003,Antrodoco,1258,1217,2475
468281,57004,Ascrea,131,109,240
468383,57005,Belmonte in Sabina,317,299,616
468485,57006,Borbona,304,297,601
468587,57007,Borgorose,2292,2143,4435
468689,57008,Borgo Velino,443,502,945
468791,57009,Cantalice,1305,1319,2624
468893,57010,Cantalupo in Sabina,826,840,1666
468995,57011,Casaprota,365,369,734
469097,57012,Casperia,595,655,1250
469199,57013,Castel di Tora,152,120,272
469301,57014,Castelnuovo di Farfa,515,516,1031
469403,57015,Castel Sant'Angelo,660,650,1310
469505,57016,Cittaducale,3275,3427,6702
469607,57017,Cittareale,240,205,445
469709,57018,Collalto Sabino,206,194,400
469811,57019,Colle di Tora,190,169,359
469913,57020,Collegiove,84,68,152
470015,57021,Collevecchio,768,776,1544
470117,57022,Colli sul Velino,242,255,497
470219,57023,Concerviano,127,144,271
470321,57024,Configni,293,288,581
470423,57025,Contigliano,1939,1957,3896
470525,57026,Cottanello,290,246,536
470627,57027,Fara in Sabina,6853,7027,13880
470729,57028,Fiamignano,677,622,1299
470831,57029,Forano,1603,1566,3169
470933,57030,Frasso Sabino,359,365,724
471035,57031,Greccio,762,788,1550
471137,57032,Labro,170,191,361
471239,57033,Leonessa,1174,1154,2328
471341,57034,Longone Sabino,281,273,554
471443,57035,Magliano Sabina,1800,1892,3692
471545,57036,Marcetelli,39,34,73
471647,57037,Micigliano,71,59,130
471749,57038,Mompeo,242,256,498
471851,57039,Montasola,211,180,391
471953,57040,Montebuono,441,435,876
472055,57041,Monteleone Sabino,588,610,1198
472157,57042,Montenero Sabino,148,139,287
472259,57043,Monte San Giovanni in Sabina,350,322,672
472361,57044,Montopoli di Sabina,2017,2057,4074
472463,57045,Morro Reatino,173,170,343
472565,57046,Nespolo,115,97,212
472667,57047,Orvinio,208,175,383
472769,57048,Paganico Sabino,84,82,166
472871,57049,Pescorocchiano,1024,994,2018
472973,57050,Petrella Salto,605,525,1130
473075,57051,Poggio Bustone,1011,1004,2015
473177,57052,Poggio Catino,619,653,1272
473279,57053,Poggio Mirteto,3137,3273,6410
473381,57054,Poggio Moiano,1312,1354,2666
473483,57055,Poggio Nativo,1306,1243,2549
473585,57056,Poggio San Lorenzo,285,253,538
473687,57057,Posta,338,297,635
473789,57058,Pozzaglia Sabina,162,161,323
473891,57059,Rieti,22570,24579,47149
473993,57060,Rivodutri,595,604,1199
474095,57061,Roccantica,271,282,553
474197,57062,Rocca Sinibalda,409,369,778
474299,57063,Salisano,262,287,549
474401,57064,Scandriglia,1624,1524,3148
474503,57065,Selci,542,558,1100
474605,57066,Stimigliano,1137,1149,2286
474707,57067,Tarano,691,729,1420
474809,57068,Toffia,517,502,1019
474911,57069,Torricella in Sabina,687,652,1339
475013,57070,Torri in Sabina,633,592,1225
475115,57071,Turania,136,94,230
475217,57072,Vacone,119,118,237
475319,57073,Varco Sabino,94,83,177
475421,58001,Affile,729,753,1482
475523,58002,Agosta,852,881,1733
475625,58003,Albano Laziale,19673,21307,40980
475727,58004,Allumiere,1977,2043,4020
475829,58005,Anguillara Sabazia,9549,9910,19459
475931,58006,Anticoli Corrado,427,434,861
476033,58007,Anzio,27295,27806,55101
476135,58008,Arcinazzo Romano,650,659,1309
476237,58009,Ariccia,8920,9654,18574
476339,58010,Arsoli,701,795,1496
476441,58011,Artena,6994,7092,14086
476543,58012,Bellegra,1370,1448,2818
476645,58013,Bracciano,9178,9899,19077
476747,58014,Camerata Nuova,232,212,444
476849,58015,Campagnano di Roma,5574,5959,11533
476951,58016,Canale Monterano,1982,2111,4093
477053,58017,Canterano,158,167,325
477155,58018,Capena,5518,5385,10903
477257,58019,Capranica Prenestina,184,153,337
477359,58020,Carpineto Romano,2104,2218,4322
477461,58021,Casape,326,353,679
477563,58022,Castel Gandolfo,4258,4697,8955
477665,58023,Castel Madama,3667,3671,7338
477767,58024,Castelnuovo di Porto,4308,4418,8726
477869,58025,Castel San Pietro Romano,406,447,853
477971,58026,Cave,5670,5758,11428
478073,58027,Cerreto Laziale,535,562,1097
478175,58028,Cervara di Roma,239,197,436
478277,58029,Cerveteri,18720,19363,38083
478379,58030,Ciciliano,666,641,1307
478481,58031,Cineto Romano,291,307,598
478583,58032,Civitavecchia,25192,27524,52716
478685,58033,Civitella San Paolo,1028,1004,2032
478787,58034,Colleferro,10261,11049,21310
478889,58035,Colonna,2105,2242,4347
478991,58036,Fiano Romano,7979,7879,15858
479093,58037,Filacciano,218,230,448
479195,58038,Formello,6329,6836,13165
479297,58039,Frascati,10790,11867,22657
479399,58040,Gallicano nel Lazio,3174,3116,6290
479501,58041,Gavignano,963,947,1910
479603,58042,Genazzano,2909,2955,5864
479705,58043,Genzano di Roma,11502,12212,23714
479807,58044,Gerano,615,615,1230
479909,58045,Gorga,346,360,706
480011,58046,Grottaferrata,9584,10983,20567
480113,58047,Guidonia Montecelio,44381,45290,89671
480215,58048,Jenne,170,182,352
480317,58049,Labico,3218,3296,6514
480419,58050,Lanuvio,6746,6793,13539
480521,58051,Licenza,471,470,941
480623,58052,Magliano Romano,715,687,1402
480725,58053,Mandela,461,461,922
480827,58054,Manziana,3764,3989,7753
480929,58055,Marano Equo,395,380,775
481031,58056,Marcellina,3560,3595,7155
481133,58057,Marino,21813,23168,44981
481235,58058,Mazzano Romano,1558,1580,3138
481337,58059,Mentana,11463,11727,23190
481439,58060,Monte Compatri,6021,6179,12200
481541,58061,Monteflavio,591,678,1269
481643,58062,Montelanico,1017,1074,2091
481745,58063,Montelibretti,2534,2748,5282
481847,58064,Monte Porzio Catone,4205,4553,8758
481949,58065,Monterotondo,19941,21346,41287
482051,58066,Montorio Romano,949,948,1897
482153,58067,Moricone,1268,1285,2553
482255,58068,Morlupo,4211,4469,8680
482357,58069,Nazzano,703,688,1391
482459,58070,Nemi,972,959,1931
482561,58071,Nerola,963,984,1947
482663,58072,Nettuno,24836,25159,49995
482765,58073,Olevano Romano,3262,3352,6614
482867,58074,Palestrina,10805,11260,22065
482969,58075,Palombara Sabina,6508,6670,13178
483071,58076,Percile,112,105,217
483173,58077,Pisoniano,357,394,751
483275,58078,Poli,1160,1180,2340
483377,58079,Pomezia,31755,32037,63792
483479,58080,Ponzano Romano,589,566,1155
483581,58081,Riano,5331,5356,10687
483683,58082,Rignano Flaminio,5028,5363,10391
483785,58083,Riofreddo,367,373,740
483887,58084,Rocca Canterano,96,86,182
483989,58085,Rocca di Cave,189,175,364
484091,58086,Rocca di Papa,8598,8687,17285
484193,58087,Roccagiovine,125,130,255
484295,58088,Rocca Priora,6131,6039,12170
484397,58089,Rocca Santo Stefano,485,467,952
484499,58090,Roiate,340,351,691
484601,58091,Roma,1351944,1504189,2856133
484703,58092,Roviano,639,707,1346
484805,58093,Sacrofano,3852,3999,7851
484907,58094,Sambuci,425,450,875
485009,58095,San Gregorio da Sassola,788,771,1559
485111,58096,San Polo dei Cavalieri,1427,1412,2839
485213,58097,Santa Marinella,9156,9777,18933
485315,58098,Sant'Angelo Romano,2482,2513,4995
485417,58099,Sant'Oreste,1830,1826,3656
485519,58100,San Vito Romano,1649,1654,3303
485621,58101,Saracinesco,97,78,175
485723,58102,Segni,4441,4693,9134
485825,58103,Subiaco,4412,4490,8902
485927,58104,Tivoli,27565,28907,56472
486029,58105,Tolfa,2527,2455,4982
486131,58106,Torrita Tiberina,529,544,1073
486233,58107,Trevignano Romano,2760,2938,5698
486335,58108,Vallepietra,127,132,259
486437,58109,Vallinfreda,155,143,298
486539,58110,Valmontone,8004,8173,16177
486641,58111,Velletri,25937,27313,53250
486743,58112,Vicovaro,1933,1972,3905
486845,58113,Vivaro Romano,84,77,161
486947,58114,Zagarolo,9108,8973,18081
487049,58115,Lariano,6640,6827,13467
487151,58116,Ladispoli,20315,21269,41584
487253,58117,Ardea,25203,24547,49750
487355,58118,Ciampino,18569,20394,38963
487457,58119,San Cesareo,7880,7921,15801
487559,58120,Fiumicino,39965,40505,80470
487661,58122,Fonte Nuova,16484,16926,33410
487763,59001,Aprilia,36928,37732,74660
487865,59002,Bassiano,772,736,1508
487967,59003,Campodimele,323,282,605
488069,59004,Castelforte,2009,2180,4189
488171,59005,Cisterna di Latina,18399,18731,37130
488273,59006,Cori,5361,5497,10858
488375,59007,Fondi,19867,19959,39826
488477,59008,Formia,18259,19846,38105
488579,59009,Gaeta,9787,10574,20361
488681,59010,Itri,5485,5321,10806
488783,59011,Latina,61708,65038,126746
488885,59012,Lenola,2062,2121,4183
488987,59013,Maenza,1534,1562,3096
489089,59014,Minturno,9683,10043,19726
489191,59015,Monte San Biagio,3193,3093,6286
489293,59016,Norma,1883,1993,3876
489395,59017,Pontinia,7500,7445,14945
489497,59018,Ponza,1743,1633,3376
489599,59019,Priverno,6993,7303,14296
489701,59020,Prossedi,627,579,1206
489803,59021,Roccagorga,2136,2222,4358
489905,59022,Rocca Massima,571,530,1101
490007,59023,Roccasecca dei Volsci,592,561,1153
490109,59024,Sabaudia,10581,9883,20464
490211,59025,San Felice Circeo,5238,4896,10134
490313,59026,Santi Cosma e Damiano,3433,3510,6943
490415,59027,Sermoneta,5106,5029,10135
490517,59028,Sezze,12481,12430,24911
490619,59029,Sonnino,3782,3776,7558
490721,59030,Sperlonga,1604,1625,3229
490823,59031,Spigno Saturnia,1413,1502,2915
490925,59032,Terracina,23056,22744,45800
491027,59033,Ventotene,417,352,769
491129,60001,Acquafondata,137,129,266
491231,60002,Acuto,925,951,1876
491333,60003,Alatri,14099,14533,28632
491435,60004,Alvito,1312,1334,2646
491537,60005,Amaseno,2157,2156,4313
491639,60006,Anagni,10460,10789,21249
491741,60007,Aquino,2523,2643,5166
491843,60008,Arce,2781,2852,5633
491945,60009,Arnara,1076,1202,2278
492047,60010,Arpino,3453,3640,7093
492149,60011,Atina,2062,2185,4247
492251,60012,Ausonia,1272,1305,2577
492353,60013,Belmonte Castello,357,341,698
492455,60014,Boville Ernica,4213,4313,8526
492557,60015,Broccostella,1331,1401,2732
492659,60016,Campoli Appennino,832,841,1673
492761,60017,Casalattico,260,286,546
492863,60018,Casalvieri,1313,1322,2635
492965,60019,Cassino,18071,18541,36612
493067,60020,Castelliri,1692,1699,3391
493169,60021,Castelnuovo Parano,432,443,875
493271,60022,Castrocielo,1951,2028,3979
493373,60023,Castro dei Volsci,2281,2421,4702
493475,60024,Ceccano,11361,11883,23244
493577,60025,Ceprano,4375,4476,8851
493679,60026,Cervaro,3945,4119,8064
493781,60027,Colfelice,938,956,1894
493883,60028,Collepardo,473,458,931
493985,60029,Colle San Magno,335,329,664
494087,60030,Coreno Ausonio,790,812,1602
494189,60031,Esperia,1920,1921,3841
494291,60032,Falvaterra,284,261,545
494393,60033,Ferentino,10396,10577,20973
494495,60034,Filettino,273,249,522
494597,60035,Fiuggi,5260,5443,10703
494699,60036,Fontana Liri,1412,1456,2868
494801,60037,Fontechiari,609,686,1295
494903,60038,Frosinone,22043,24011,46054
495005,60039,Fumone,1024,1068,2092
495107,60040,Gallinaro,612,663,1275
495209,60041,Giuliano di Roma,1199,1214,2413
495311,60042,Guarcino,779,774,1553
495413,60043,Isola del Liri,5471,5921,11392
495515,60044,Monte San Giovanni Campano,6312,6284,12596
495617,60045,Morolo,1653,1604,3257
495719,60046,Paliano,4045,4143,8188
495821,60047,Pastena,684,693,1377
495923,60048,Patrica,1572,1579,3151
496025,60049,Pescosolido,760,745,1505
496127,60050,Picinisco,536,591,1127
496229,60051,Pico,1384,1428,2812
496331,60052,Piedimonte San Germano,3221,3265,6486
496433,60053,Piglio,2267,2314,4581
496535,60054,Pignataro Interamna,1215,1284,2499
496637,60055,Pofi,2061,2042,4103
496739,60056,Pontecorvo,6406,6621,13027
496841,60057,Posta Fibreno,534,570,1104
496943,60058,Ripi,2590,2651,5241
497045,60059,Rocca d'Arce,479,469,948
497147,60060,Roccasecca,3727,3681,7408
497249,60061,San Biagio Saracinisco,156,163,319
497351,60062,San Donato Val di Comino,956,1048,2004
497453,60063,San Giorgio a Liri,1538,1607,3145
497555,60064,San Giovanni Incarico,1639,1641,3280
497657,60065,Sant'Ambrogio sul Garigliano,508,456,964
497759,60066,Sant'Andrea del Garigliano,718,714,1432
497861,60067,Sant'Apollinare,916,966,1882
497963,60068,Sant'Elia Fiumerapido,2994,3008,6002
498065,60069,Santopadre,649,648,1297
498167,60070,San Vittore del Lazio,1290,1281,2571
498269,60071,Serrone,1537,1495,3032
498371,60072,Settefrati,355,374,729
498473,60073,Sgurgola,1251,1346,2597
498575,60074,Sora,12644,13312,25956
498677,60075,Strangolagalli,1168,1231,2399
498779,60076,Supino,2379,2418,4797
498881,60077,Terelle,166,187,353
498983,60078,Torre Cajetani,674,664,1338
499085,60079,Torrice,2380,2434,4814
499187,60080,Trevi nel Lazio,940,869,1809
499289,60081,Trivigliano,815,850,1665
499391,60082,Vallecorsa,1250,1288,2538
499493,60083,Vallemaio,455,469,924
499595,60084,Vallerotonda,754,761,1515
499697,60085,Veroli,10112,10312,20424
499799,60086,Vicalvi,362,393,755
499901,60087,Vico nel Lazio,1082,1111,2193
500003,60088,Villa Latina,601,602,1203
500105,60089,Villa Santa Lucia,1298,1307,2605
500207,60090,Villa Santo Stefano,835,866,1701
500309,60091,Viticuso,150,159,309
500411,61001,Ailano,600,708,1308
500513,61002,Alife,3840,3816,7656
500615,61003,Alvignano,2311,2415,4726
500717,61004,Arienzo,2631,2705,5336
500819,61005,Aversa,25363,27245,52608
500921,61006,Baia e Latina,1043,1083,2126
501023,61007,Bellona,3012,3116,6128
501125,61008,Caianello,940,935,1875
501227,61009,Caiazzo,2650,2784,5434
501329,61010,Calvi Risorta,2794,2893,5687
501431,61011,Camigliano,985,1011,1996
501533,61012,Cancello ed Arnone,2886,2793,5679
501635,61013,Capodrise,5026,5142,10168
501737,61014,Capriati a Volturno,719,810,1529
501839,61015,Capua,8830,9463,18293
501941,61016,Carinaro,3441,3631,7072
502043,61017,Carinola,3672,3670,7342
502145,61018,Casagiove,6575,7013,13588
502247,61019,Casal di Principe,10701,10741,21442
502349,61020,Casaluce,4858,5050,9908
502451,61021,Casapulla,4162,4381,8543
502553,61022,Caserta,35409,40021,75430
502655,61023,Castel Campagnano,713,788,1501
502757,61024,Castel di Sasso,558,575,1133
502859,61025,Castello del Matese,686,745,1431
502961,61026,Castel Morrone,1792,1947,3739
503063,61027,Castel Volturno,13228,12695,25923
503165,61028,Cervino,2453,2567,5020
503267,61029,Cesa,4597,4610,9207
503369,61030,Ciorlano,201,208,409
503471,61031,Conca della Campania,587,610,1197
503573,61032,Curti,3327,3712,7039
503675,61033,Dragoni,1014,1091,2105
503777,61034,Fontegreca,395,397,792
503879,61035,Formicola,682,776,1458
503981,61036,Francolise,2396,2392,4788
504083,61037,Frignano,4500,4653,9153
504185,61038,Gallo Matese,269,258,527
504287,61039,Galluccio,1050,1056,2106
504389,61040,Giano Vetusto,318,336,654
504491,61041,Gioia Sannitica,1748,1785,3533
504593,61042,Grazzanise,3485,3536,7021
504695,61043,Gricignano di Aversa,6218,6245,12463
504797,61044,Letino,334,364,698
504899,61045,Liberi,530,597,1127
505001,61046,Lusciano,7699,8059,15758
505103,61047,Macerata Campania,5083,5300,10383
505205,61048,Maddaloni,19082,19833,38915
505307,61049,Marcianise,19338,20238,39576
505409,61050,Marzano Appio,1087,1096,2183
505511,61051,Mignano Monte Lungo,1535,1586,3121
505613,61052,Mondragone,14482,14589,29071
505715,61053,Orta di Atella,13679,13728,27407
505817,61054,Parete,5849,5943,11792
505919,61055,Pastorano,1495,1528,3023
506021,61056,Piana di Monte Verna,1165,1137,2302
506123,61057,Piedimonte Matese,5213,5622,10835
506225,61058,Pietramelara,2247,2416,4663
506327,61059,Pietravairano,1424,1525,2949
506429,61060,Pignataro Maggiore,2821,3057,5878
506531,61061,Pontelatone,799,847,1646
506633,61062,Portico di Caserta,3907,3998,7905
506735,61063,Prata Sannita,692,757,1449
506837,61064,Pratella,736,785,1521
506939,61065,Presenzano,923,873,1796
507041,61066,Raviscanina,625,663,1288
507143,61067,Recale,3818,3847,7665
507245,61068,Riardo,1118,1195,2313
507347,61069,Rocca d'Evandro,1554,1580,3134
507449,61070,Roccamonfina,1650,1709,3359
507551,61071,Roccaromana,403,444,847
507653,61072,Rocchetta e Croce,221,226,447
507755,61073,Ruviano,755,844,1599
507857,61074,San Cipriano d'Aversa,6817,6832,13649
507959,61075,San Felice a Cancello,8538,8857,17395
508061,61076,San Gregorio Matese,462,473,935
508163,61077,San Marcellino,7253,7144,14397
508265,61078,San Nicola la Strada,11198,11417,22615
508367,61079,San Pietro Infine,463,460,923
508469,61080,San Potito Sannitico,937,973,1910
508571,61081,San Prisco,5985,6387,12372
508673,61082,Santa Maria a Vico,6850,7153,14003
508775,61083,Santa Maria Capua Vetere,15468,17259,32727
508877,61084,Santa Maria la Fossa,1296,1353,2649
508979,61085,San Tammaro,2769,2717,5486
509081,61086,Sant'Angelo d'Alife,1083,1148,2231
509183,61087,Sant'Arpino,7359,7430,14789
509285,61088,Sessa Aurunca,10359,10795,21154
509387,61089,Sparanise,3526,3792,7318
509489,61090,Succivo,4275,4317,8592
509591,61091,Teano,5989,6252,12241
509693,61092,Teverola,7247,7388,14635
509795,61093,Tora e Piccilli,409,454,863
509897,61094,Trentola Ducenta,9864,10172,20036
509999,61095,Vairano Patenora,3198,3343,6541
510101,61096,Valle Agricola,400,435,835
510203,61097,Valle di Maddaloni,1322,1397,2719
510305,61098,Villa di Briano,3608,3592,7200
510407,61099,Villa Literno,6335,5989,12324
510509,61100,Vitulazio,3685,3854,7539
510611,61101,Falciano del Massico,1710,1851,3561
510713,61102,Cellole,3885,4109,7994
510815,61103,Casapesenna,3456,3566,7022
510917,61104,San Marco Evangelista,3256,3331,6587
511019,62001,Airola,4175,4178,8353
511121,62002,Amorosi,1334,1393,2727
511223,62003,Apice,2749,2829,5578
511325,62004,Apollosa,1326,1342,2668
511427,62005,Arpaia,999,1001,2000
511529,62006,Arpaise,387,372,759
511631,62007,Baselice,1090,1176,2266
511733,62008,Benevento,28244,30956,59200
511835,62009,Bonea,694,692,1386
511937,62010,Bucciano,1043,1063,2106
512039,62011,Buonalbergo,823,828,1651
512141,62012,Calvi,1296,1331,2627
512243,62013,Campolattaro,498,514,1012
512345,62014,Campoli del Monte Taburno,906,751,1657
512447,62015,Casalduni,651,650,1301
512549,62016,Castelfranco in Miscano,440,433,873
512651,62017,Castelpagano,725,722,1447
512753,62018,Castelpoto,585,616,1201
512855,62019,Castelvenere,1335,1326,2661
512957,62020,Castelvetere in Val Fortore,536,594,1130
513059,62021,Cautano,1037,990,2027
513161,62022,Ceppaloni,1660,1686,3346
513263,62023,Cerreto Sannita,1870,1942,3812
513365,62024,Circello,1129,1170,2299
513467,62025,Colle Sannita,1158,1210,2368
513569,62026,Cusano Mutri,2003,1979,3982
513671,62027,Dugenta,1372,1416,2788
513773,62028,Durazzano,1104,1074,2178
513875,62029,Faicchio,1753,1841,3594
513977,62030,Foglianise,1602,1656,3258
514079,62031,Foiano di Val Fortore,680,724,1404
514181,62032,Forchia,623,600,1223
514283,62033,Fragneto l'Abate,483,527,1010
514385,62034,Fragneto Monforte,879,914,1793
514487,62035,Frasso Telesino,1080,1144,2224
514589,62036,Ginestra degli Schiavoni,232,232,464
514691,62037,Guardia Sanframondi,2413,2473,4886
514793,62038,Limatola,2106,2052,4158
514895,62039,Melizzano,895,911,1806
514997,62040,Moiano,1987,2115,4102
515099,62041,Molinara,787,800,1587
515201,62042,Montefalcone di Val Fortore,660,769,1429
515303,62043,Montesarchio,6672,6864,13536
515405,62044,Morcone,2360,2468,4828
515507,62045,Paduli,1920,1943,3863
515609,62046,Pago Veiano,1174,1220,2394
515711,62047,Pannarano,1111,1033,2144
515813,62048,Paolisi,1064,1018,2082
515915,62049,Paupisi,825,803,1628
516017,62050,Pesco Sannita,920,1016,1936
516119,62051,Pietraroja,238,284,522
516221,62052,Pietrelcina,1545,1502,3047
516323,62053,Ponte,1229,1321,2550
516425,62054,Pontelandolfo,1039,1080,2119
516527,62055,Puglianello,669,663,1332
516629,62056,Reino,580,582,1162
516731,62057,San Bartolomeo in Galdo,2274,2370,4644
516833,62058,San Giorgio del Sannio,4833,5215,10048
516935,62059,San Giorgio La Molara,1487,1459,2946
517037,62060,San Leucio del Sannio,1533,1550,3083
